"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"136",1.85975580160738,1.76604404249363,-2.7744621407817,0.531298298003093,NA,NA,NA,NA,-0.207840252194161,NA,NA,NA,NA,NA,NA,6,-382.788493896354,777.960549436543,17.2402264656479,2.99491060007423e-06,0.092
"1968",-49.8419500646812,1.24025062545909,1.52098932608004,0.731025350462997,1.34050923531649,NA,"+",NA,-0.131917742475848,"+",-0.157134216972009,5.47970603234458,NA,NA,NA,11,-377.363752506842,777.961149873496,17.2408269026012,2.99401160753004e-06,0.135
"11720",-62.3520084380825,1.4504637021947,4.39556768617829,0.671146769902756,NA,NA,NA,0.0911054983065255,-0.286475497666287,"+",NA,5.55256810084014,0.438875125966193,NA,0.196286417721132,11,-377.366210352709,777.966065565231,17.2457425943359,2.98666182449061e-06,0.135
"1845",-30.4137644353146,NA,NA,0.670607456724313,NA,0.111881014742422,"+",NA,NA,"+",-0.419741893671956,6.04975414486094,NA,NA,NA,8,-380.652069882216,777.967734234478,17.2474112635826,2.98417098836198e-06,0.109
"54",-14.4014963213328,1.88217006648816,NA,0.502023641593712,NA,0.0876214470927273,"+",NA,NA,NA,NA,NA,NA,NA,NA,6,-382.793159771002,777.969881185839,17.2495582149438,2.98096927216896e-06,0.092
"14951",103.488916600571,NA,-18.1250052713665,0.516004813049208,NA,NA,"+",0.0788231156720023,NA,NA,-0.686859103897041,NA,-1.94264823892556,"+",0.0560472213510332,10,-378.474060456164,777.971376726281,17.2510537553858,2.97874102532971e-06,0.126
"5631",-29.6021289656278,NA,-2.64932667838662,0.536199423577679,1.92230894234174,0.0128174433123845,"+",0.0523667113290825,-0.175752315160475,"+",NA,6.7571795026914,NA,"+",NA,12,-376.25358011976,777.971948971915,17.2516260010196,2.97788886147421e-06,0.143
"16221",-42.4059397109117,NA,NA,0.626762760216449,2.00578046468224,-0.00848090290307607,NA,0.0524340164395486,NA,"+",-0.321069474909012,6.47791901249083,-0.243614270753614,"+",0.0923764134137252,12,-376.255480447338,777.975749627071,17.2554266561759,2.97223527068473e-06,0.143
"710",-13.0925525882367,1.74383818289162,NA,0.628503466388716,NA,NA,NA,0.0773706871045143,-0.116190469667616,NA,-0.355659946403505,NA,NA,NA,NA,7,-381.732986785309,777.979735038507,17.2594120676122,2.96631837773637e-06,0.101
"4791",83.5377200232158,NA,-15.4105006846962,0.503237801739001,NA,0.00455784700388013,"+",NA,-0.0114758771288842,NA,-0.842154694431642,NA,NA,"+",NA,9,-379.574643929701,777.982621192735,17.2622982218401,2.96204083872443e-06,0.118
"11360",-67.8792575437725,1.36845961571515,3.42227897009181,0.670452569171901,2.01031961296692,0.0441896601138421,NA,0.0742042490260075,NA,NA,NA,5.934223186272,0.258477691925662,NA,0.17329947828594,11,-377.376326119762,777.986297099337,17.2659741284419,2.95660174591781e-06,0.135
"15239",99.8614026627592,NA,-17.5118314823387,0.590770212591239,NA,NA,NA,NA,0.058482758959845,"+",-0.587606010188122,NA,-2.07689634776096,"+",0.0354279120751611,10,-378.483338043891,777.989931901735,17.2696089308403,2.95123329415232e-06,0.126
"7055",98.4004293069547,NA,-17.5985250985943,0.590312772021239,0.369152706104108,NA,NA,NA,0.0768736859278367,"+",-0.589583732564326,NA,-2.0444396003054,"+",NA,10,-378.483670443848,777.990596701649,17.2702737307543,2.95025246735462e-06,0.126
"16215",37.7707373220707,NA,-9.79373295222659,0.640349137010982,NA,-0.0130392931790937,NA,0.0594829551247987,NA,"+",-0.428620674907182,3.90569141479124,-1.5036600192566,"+",0.0914780839404908,12,-376.264171019859,777.993130772112,17.2728078012173,2.94651676067248e-06,0.143
"11352",-45.8605371693981,1.3770626537282,2.40779496058813,0.658472021862384,NA,0.0526354156683131,NA,0.0685107475312542,NA,NA,NA,5.01962044341984,-0.479593019821677,NA,0.170572075281042,10,-378.486976867275,777.997209548503,17.2768865776083,2.94051379244478e-06,0.126
"11606",-29.9015616477917,1.30496181349937,NA,0.659594870657593,NA,0.0501780510019132,NA,0.0707578363119283,NA,"+",NA,4.66248487176512,-0.68971783967594,NA,0.17043574682684,10,-378.487504634705,777.998265083364,17.277942112469,2.93896229448767e-06,0.126
"11600",-73.2946069498822,1.39689967687417,3.99828968198277,0.656584947432094,2.21309815273589,NA,NA,0.083854618619877,NA,"+",NA,6.15205570606559,0.344708148699579,NA,0.194987034077367,11,-377.38401319597,778.001671251753,17.2813482808579,2.9339612540611e-06,0.135
"3926",-29.3550528621835,1.22437734543479,NA,0.733873671835855,NA,0.108887606558292,NA,0.0462094004527915,NA,"+",-0.350630583496586,4.25345229609957,0.215121149460273,NA,NA,10,-378.491816416086,778.006888646126,17.2865656752305,2.92631741216222e-06,0.126
"1567",-14.2203119407259,NA,-4.3542071647521,0.66082686036889,1.63657854241599,0.110976149106902,NA,NA,NA,NA,-0.379801953004439,6.05991787971845,NA,NA,NA,8,-380.672754907845,778.009104285737,17.2887813148417,2.92307737479567e-06,0.109
"15741",-43.9740033578336,NA,NA,0.566791076971403,2.15698333626386,-0.0152857395284121,"+",0.0591696207477688,NA,"+",NA,6.99968782518703,-1.06361360090439,"+",0.0898781414226982,12,-376.27356852662,778.011925785635,17.2916028147396,2.91895655094788e-06,0.143
"3221",-33.5669370850835,NA,NA,0.599330129240297,NA,0.114741323134136,NA,NA,-0.240542624080312,NA,NA,6.78269145276497,-0.356626297734067,NA,NA,7,-381.750854639203,778.015470746296,17.2951477754011,2.9137873403903e-06,0.101
"9509",-33.4779302196285,NA,NA,0.534976659319626,NA,NA,"+",NA,NA,"+",NA,6.59647498365179,NA,NA,0.152623155519661,7,-381.752920881258,778.019603230405,17.2992802595098,2.90777296616641e-06,0.101
"838",-12.6765779839593,1.66904577721649,NA,0.652463252583831,NA,NA,NA,0.0693955195888082,NA,"+",-0.406088684972085,NA,NA,NA,NA,7,-381.756038225027,778.025837917945,17.3055149470493,2.89872255218148e-06,0.101
"1880",-29.4702303139607,1.22547167566492,0.0883102481539879,0.736986998755508,NA,0.108781307209622,NA,0.0468344205973725,NA,"+",-0.325595309001406,4.27990354805875,NA,NA,NA,10,-378.501958240405,778.027172294764,17.3068493238693,2.89678920311669e-06,0.126
"1429",-34.3377672113353,NA,NA,0.592518196909481,NA,0.113566271326065,NA,NA,-0.24550963749487,"+",NA,6.7275690853003,NA,NA,NA,7,-381.757081248103,778.027923964097,17.3076009932014,2.8957006938765e-06,0.101
"3672",-34.7503121320354,1.25179042124388,0.802396191755463,0.730961511117812,NA,0.109955296073752,NA,0.0456697053736655,NA,NA,-0.351936601162189,4.39823917748055,0.27904069333492,NA,NA,10,-378.505611085387,778.034477984727,17.3141550138323,2.88622698403265e-06,0.126
"14343",100.013932520304,NA,-16.9080562773258,0.387301927590298,NA,NA,NA,NA,NA,NA,NA,NA,-3.73852609789808,"+",0.018339114934717,7,-381.761196374251,778.036154216391,17.3158312454962,2.88380900491763e-06,0.101
"9997",-42.9047533053016,NA,NA,0.647954730970692,1.73784329588895,NA,NA,NA,NA,"+",-0.301305232013545,6.86939652366392,NA,NA,0.158365555752658,8,-380.686301410699,778.036197291444,17.315874320549,2.88374689547379e-06,0.109
"6167",99.7640035413195,NA,-16.853359287533,0.389907610649551,NA,-0.0141433273989227,NA,NA,NA,NA,NA,NA,-3.74654613369963,"+",NA,7,-381.762777712996,778.039316893881,17.3189939229862,2.87925232977788e-06,0.101
"2568",24.7583357638075,1.43906339770657,-6.30428580161083,0.643006926904279,NA,NA,NA,NA,NA,NA,-0.51380806100108,NA,-0.0133827277825205,NA,NA,7,-381.763098015147,778.039957498185,17.3196345272894,2.87833024674218e-06,0.101
"3888",-58.5924575823765,1.24106704546001,2.20298880918392,0.723441452149768,1.87621602372852,NA,"+",NA,NA,"+",-0.31351390287935,5.50934336590091,0.942397320417385,NA,NA,11,-377.404436070639,778.042517001092,17.3221940301964,2.87464905543257e-06,0.135
"1831",9.77747063801826,NA,-6.16651588705011,0.659280264518916,NA,NA,"+",NA,NA,"+",-0.504151349843791,4.91257131492932,NA,NA,NA,8,-380.689683044666,778.042960559379,17.3226375884836,2.8740115889179e-06,0.109
"9560",-51.9834924919433,1.3984019955056,3.21715214635065,0.652912545326493,NA,0.0528646271623175,NA,0.0647779210587194,NA,"+",NA,5.04597562222668,NA,NA,0.169783572002457,10,-378.509893108972,778.043042031897,17.322719061002,2.87389451482157e-06,0.126
"10216",-37.258475231487,1.30644105308645,0.759876392535849,0.698072450241775,NA,NA,"+",0.105122453839099,-0.211301144480351,"+",-0.203503166481189,5.0252519918148,NA,NA,0.192446453284851,12,-376.289673139672,778.044135011738,17.3238120408432,2.87232438950419e-06,0.143
"662",-13.1317407156035,1.73555947716704,NA,0.646462783155549,NA,0.0979565047790532,NA,NA,-0.0952288441329306,NA,-0.365847928198297,NA,NA,NA,NA,7,-381.765464778946,778.044691025783,17.3243680548874,2.87152597414191e-06,0.101
"3149",-45.9805937693769,NA,NA,0.578306450298108,2.13962751670683,NA,NA,0.0528862658048222,NA,NA,NA,7.18114819411835,-0.34377717954068,NA,NA,7,-381.769409270024,778.052580007938,17.332257037043,2.86022157526463e-06,0.101
"7063",99.4371185199217,NA,-17.4253077997035,0.594322660912164,NA,-0.00223016498135875,NA,NA,0.0560056919129921,"+",-0.581427785601624,NA,-2.0991092721417,"+",NA,10,-378.516445858903,778.056147531759,17.3358245608636,2.85512416859515e-06,0.126
"6503",105.568929613716,NA,-18.03192230233,0.456049400155298,NA,NA,"+",0.0610422038232102,NA,"+",NA,NA,-3.68874479120297,"+",NA,9,-379.611497368439,778.056328070211,17.3360050993156,2.85486645037849e-06,0.118
"1103",-38.5208679868972,NA,-1.5001350172146,0.554934845286492,2.27035019033348,NA,NA,0.0528318828324528,NA,NA,NA,7.06130167237656,NA,NA,NA,7,-381.771744990649,778.057251449187,17.3369284782918,2.85354869276915e-06,0.101
"1799",6.17067548913155,NA,-5.49913378190038,0.660352001188099,NA,NA,NA,NA,NA,"+",-0.465921688047378,4.8627413458853,NA,NA,NA,7,-381.77422443929,778.062210346471,17.3418873755758,2.84648222942474e-06,0.101
"3717",-31.8861248002355,NA,NA,0.644985974804545,NA,NA,NA,NA,-0.173929999569126,NA,-0.317167760462315,6.18376272255504,0.353284529221021,NA,NA,7,-381.774541044456,778.062843556801,17.3425205859063,2.84558116109703e-06,0.101
"1175",-29.2426183267744,NA,-0.874973103568635,0.579750649699709,NA,0.113987077169791,NA,NA,-0.257515680521365,NA,NA,6.71401034961002,NA,NA,NA,7,-381.775099013051,778.063959493992,17.3436365230967,2.84399385904753e-06,0.101
"8808",33.632116217731,1.45696607221263,-7.91880092637219,0.606117584174065,NA,NA,"+",0.107407682992593,NA,NA,-0.589994098008011,NA,NA,NA,0.170536714636766,9,-379.615882948381,778.065099230095,17.3447762591999,2.84237361951362e-06,0.118
"3637",-31.3099241309042,NA,NA,0.657367317150057,NA,0.113048502739618,"+",NA,NA,NA,-0.466335335095891,6.1471766440916,0.272570809782579,NA,NA,8,-380.702624595811,778.068843661668,17.3485206907725,2.83705706117777e-06,0.109
"1925",-30.8083604871438,NA,NA,0.656083553754636,NA,NA,NA,NA,-0.15968145342299,"+",-0.278587895804648,6.1118313133304,NA,NA,NA,7,-381.7780045736,778.06977061509,17.3494476441946,2.83574245596998e-06,0.101
"15733",-27.0002695684014,NA,NA,0.574449074060144,NA,-0.00543495853188204,"+",0.0500238449885641,NA,"+",NA,5.99043833003859,-1.6812816657181,"+",0.0844695286249682,11,-377.418815233321,778.071275326455,17.3509523555603,2.83360977138746e-06,0.135
"7671",18.5905005724123,NA,-7.25014420298295,0.57996672578268,NA,0.00939302593098697,"+",0.0578545067457008,-0.185061869118966,"+",NA,5.06926984779457,-1.98021369436667,"+",NA,12,-376.304322844912,778.073434422219,17.3531114513235,2.83055240454534e-06,0.143
"15127",98.814414520743,NA,-17.3742631286033,0.58187037375189,NA,-0.0134320322818839,NA,NA,NA,"+",-0.557638471940173,NA,-2.00823510269559,"+",0.0383026691477567,10,-378.526185084142,778.075625982238,17.355303011343,2.82745244055325e-06,0.126
"9789",-42.943620007359,NA,NA,0.6557001435335,1.62646601560893,0.0721668992465295,"+",NA,NA,NA,-0.334988295065702,6.98535427836744,NA,NA,0.12261535913693,9,-379.621446079588,778.07622549251,17.3559025216148,2.82660502417781e-06,0.118
"15119",98.2674689115554,NA,-17.4201734952087,0.580230844381239,0.135190947825776,NA,NA,NA,NA,"+",-0.558142374618695,NA,-1.97515735492249,"+",0.0324749002921838,10,-378.526891910089,778.077039634131,17.3567166632354,2.82545462994208e-06,0.126
"3392",-73.0117825737916,1.3421774422863,4.08589964280809,0.686271036620317,2.07035793250871,0.110551057198604,"+",NA,NA,"+",NA,6.19951709477307,0.334922473701411,NA,NA,11,-377.424603827584,778.08285251498,17.3625295440852,2.81725453670056e-06,0.135
"14846",-13.9732098861432,1.9463487934714,NA,0.580099298915071,0.279386991917769,-0.0455575438592428,"+",0.0809892687646778,-0.158506397569306,"+",NA,NA,-1.16148866665141,"+",0.0747138345293268,13,-375.186830586302,778.09064230468,17.3703193337848,2.80630296796414e-06,0.152
"9269",-34.6467284221776,NA,NA,0.515080713521468,NA,0.0720374819891902,"+",NA,NA,NA,NA,6.89085365113773,NA,NA,0.12592656274702,7,-381.789020031906,778.091801531702,17.3714785608073,2.80467686814744e-06,0.1
"11592",-41.4385736368765,1.35447286865992,1.80264303419225,0.658319649457274,NA,NA,NA,0.0786153541484179,NA,"+",NA,4.8294019103803,-0.509180951442634,NA,0.193372511622355,10,-378.53665783473,778.096571483414,17.3762485125186,2.79799575185145e-06,0.126
"13759",-30.8941530724894,NA,-2.44634608824441,0.544541678792738,1.89199054870653,0.00820862594977581,"+",NA,-0.16188233638938,"+",NA,6.83813293258043,NA,"+",0.0690749740507196,12,-376.316276608876,778.097341950147,17.3770189792515,2.79691807811994e-06,0.143
"15607",9.97717293589481,NA,-6.19126242347921,0.549659020936908,NA,-0.0149244123320043,"+",0.0738091848907381,-0.222069808430625,NA,NA,5.62027545557327,-1.8095780731348,"+",0.0932919912827489,12,-376.316457900441,778.097704533277,17.3773815623822,2.79641106642325e-06,0.143
"11678",-44.2115749957212,1.27918294918634,NA,0.67747164543853,1.47795849476228,0.0747398630074465,NA,NA,-0.177854327628888,"+",NA,5.67492991984103,0.255937661256879,NA,0.140707686153814,11,-377.432417048228,778.098478956269,17.3781559853738,2.79532847352103e-06,0.134
"10128",-56.1427106309307,1.29929156003722,2.35171856593927,0.722850927881268,1.39714246553287,NA,NA,NA,-0.136081241671245,"+",-0.112263106309674,5.67681280272122,NA,NA,0.170858034081469,11,-377.4335283352,778.100701530212,17.380378559317,2.79222378682553e-06,0.134
"6775",102.712323695018,NA,-17.9580959906109,0.522088446727727,NA,-0.0197344875887534,"+",0.0750153749808419,NA,NA,-0.67672720551569,NA,-1.98624129765762,"+",NA,10,-378.540951154531,778.105158123016,17.3848351521207,2.78600881158335e-06,0.126
"12072",-31.6389672870692,1.21883938620833,0.154845111614404,0.72114816664168,NA,NA,"+",NA,NA,"+",-0.380827914849857,4.51872201634933,0.413496275062896,NA,0.168096491465342,11,-377.43685788525,778.107360630313,17.3870376594183,2.78294239797346e-06,0.134
"1357",-47.586662787302,NA,NA,0.5654529440322,2.23411040727553,NA,NA,0.0512901496929823,NA,"+",NA,7.23280482765303,NA,NA,NA,7,-381.801211116186,778.116183700262,17.3958607293665,2.77069239078853e-06,0.1
"46",-18.4108523391141,1.87848048495579,NA,0.507213127449524,0.807661392783648,NA,"+",NA,NA,NA,NA,NA,NA,NA,NA,6,-382.866882646808,778.117326937452,17.3970039665571,2.7691090640687e-06,0.092
"16087",21.8112503379084,NA,-7.73753143573977,0.614964826075275,NA,-0.00985017016931694,NA,0.0647829291413834,-0.134113891956218,NA,-0.368657135209701,4.72079401213968,-1.18777706726834,"+",0.0954099161123893,12,-376.32891100516,778.122610742714,17.4022877718191,2.76180300274757e-06,0.143
"8151",30.1064902653552,NA,-8.75130430546851,0.644213200788572,NA,0.0150793111492143,NA,0.0485781099108573,-0.0990447996557161,"+",-0.361648717867123,4.18791589310051,-1.36944013489074,"+",NA,12,-376.329722364234,778.124233460862,17.4039104899666,2.75956309762796e-06,0.143
"2182",-13.4936544488303,1.84684635788383,NA,0.556911462237424,NA,NA,NA,NA,-0.189093516515143,NA,NA,NA,-0.297354342202581,NA,NA,6,-382.873084205055,778.129730053946,17.409407083051,2.75198941204291e-06,0.092
"6943",97.8282476016185,NA,-17.3513112428442,0.58333974999158,0.157516618637728,-0.00420874324384282,NA,NA,NA,"+",-0.553100364851768,NA,-1.99482473315892,"+",NA,10,-378.554180381123,778.131616576199,17.4112936053036,2.74939479130525e-06,0.126
"6887",102.722752566799,NA,-17.9681170277338,0.523552273721475,NA,NA,"+",0.0720916530129057,0.00439018808119242,NA,-0.681553686840636,NA,-1.97670793158625,"+",NA,10,-378.554416613475,778.132089040904,17.4117660700084,2.74874537201599e-06,0.126
"10016",-50.9716759994001,1.25175480101932,1.38965203693392,0.732217019874557,1.68589923104383,0.0760989675153764,NA,NA,NA,"+",-0.210953484373103,5.48528628190985,NA,NA,0.141330040740074,11,-377.44952078474,778.132686429292,17.4123634583971,2.74792446033856e-06,0.134
"16303",11.5581511722613,NA,-7.7872498643966,0.641560510633779,1.51223320151255,NA,"+",NA,-0.0256740844170124,"+",-0.389463945602853,5.14710525159304,-0.831619990721914,"+",0.0673754790602418,13,-375.209577495212,778.136136122499,17.4158131516034,2.74318879748747e-06,0.151
"11966",-42.7230927404039,1.22009995092754,NA,0.719009944797133,1.31485689857974,0.0731278985573321,"+",NA,-0.120586084704518,NA,-0.272089773225077,5.37276825982801,0.801792597537009,NA,0.13604694413496,12,-376.336479160692,778.137747053778,17.4174240828828,2.74098014278502e-06,0.143
"3560",-57.5184871211823,1.39343155754505,3.75619015040158,0.678137584132664,NA,NA,"+",0.0812592953111717,-0.28585907689444,"+",NA,5.42634154265588,0.327742013958741,NA,NA,11,-377.453640379205,778.140925618222,17.4206026473273,2.73662741154791e-06,0.134
"3133",-46.7475962778152,NA,NA,0.586880029943072,2.03189713071852,0.103460328279295,"+",NA,NA,NA,NA,7.44418560531844,-0.34093665261063,NA,NA,8,-380.738886515065,778.141367500175,17.4210445292799,2.73602284520502e-06,0.109
"9925",-32.3710072173386,NA,NA,0.62229648022034,NA,NA,NA,0.0774485002694038,-0.180015734216038,NA,-0.289359137415373,6.43942224305546,NA,NA,0.178606767165482,8,-380.741966101605,778.147526673256,17.4272037023611,2.7276099867878e-06,0.109
"2086",-11.8938700559041,1.83107202412783,NA,0.537858890136784,NA,NA,"+",NA,NA,NA,NA,NA,-0.803309602542974,NA,NA,6,-382.882155258464,778.147872160765,17.4275491898694,2.72713884989298e-06,0.092
"9831",9.70863710103328,NA,-6.41494736088322,0.614931254104251,NA,NA,"+",0.0895456691692031,NA,NA,-0.551129352531526,5.26578539227103,NA,NA,0.179450915691235,9,-379.658072663474,778.149478660281,17.4291556893862,2.72494915582401e-06,0.117
"16191",12.724404200755,NA,-7.97828370595925,0.643509663968895,1.56341712713169,0.00559619828890551,"+",NA,NA,"+",-0.404251609377919,5.09152638892161,-0.859020324976653,"+",0.0653987529495835,13,-375.216274313805,778.149529759686,17.4292067887907,2.72487953507389e-06,0.151
"1087",-39.8602407702467,NA,-1.40402303442576,0.56410173520287,2.16100860136533,0.102041192207654,"+",NA,NA,NA,NA,7.33506648936302,NA,NA,NA,8,-380.744516117212,778.152626704471,17.4323037335756,2.72066339946826e-06,0.109
"142",-15.3120980490844,1.86240122911689,NA,0.544720274652495,0.18704852015103,NA,NA,NA,-0.190427733368418,NA,NA,NA,NA,NA,NA,6,-382.887968947702,778.15949953924,17.4391765683453,2.71133011018756e-06,0.092
"12048",-65.8784988692619,1.30328351821802,3.13870271131764,0.7144097470159,1.96032793896069,NA,NA,NA,NA,"+",-0.275727095834139,5.72304633975636,1.01186095731964,NA,0.174640192604212,11,-377.462949937039,778.159544733892,17.4392217629969,2.71126884206989e-06,0.134
